date,equity,drawdown,peak
2001-01-01,1500.0,0.0,1500.0
2001-02-01,1500.0,0.0,1500.0
2001-03-01,1500.0,0.0,1500.0
2001-04-01,1500.0,0.0,1500.0
2001-05-01,1500.0,0.0,1500.0
2001-06-01,1500.0,0.0,1500.0
2001-07-01,1500.0,0.0,1500.0
2001-08-01,1500.0,0.0,1500.0
2001-09-01,1500.0,0.0,1500.0
2001-10-01,1500.0,0.0,1500.0
2001-11-01,1500.0,0.0,1500.0
2001-12-01,1500.0,0.0,1500.0
2002-01-01,1500.0,0.0,1500.0
2002-02-01,1500.0,0.0,1500.0
2002-03-01,1500.0,0.0,1500.0
2002-04-01,1500.0,0.0,1500.0
2002-05-01,1500.0,0.0,1500.0
2002-06-01,1500.0,0.0,1500.0
2002-07-01,1500.0,0.0,1500.0
2002-08-01,1500.0,0.0,1500.0
2002-09-01,1500.0,0.0,1500.0
2002-10-01,1500.0,0.0,1500.0
2002-11-01,1500.0,0.0,1500.0
2002-12-01,1500.0,0.0,1500.0
2003-01-01,1500.0,0.0,1500.0
2003-02-01,1500.0,0.0,1500.0
2003-03-01,1500.0,0.0,1500.0
2003-04-01,1500.0,0.0,1500.0
2003-05-01,1500.0,0.0,1500.0
2003-06-01,1500.0,0.0,1500.0
2003-07-01,1500.0,0.0,1500.0
2003-08-01,1500.0,0.0,1500.0
2003-09-01,1500.0,0.0,1500.0
2003-10-01,1500.0,0.0,1500.0
2003-11-01,1500.0,0.0,1500.0
2003-12-01,1500.0,0.0,1500.0
2004-01-01,1500.0,0.0,1500.0
2004-02-01,1500.0,0.0,1500.0
2004-03-01,1500.0,0.0,1500.0
2004-04-01,1500.0,0.0,1500.0
2004-05-01,1500.0,0.0,1500.0
2004-06-01,1500.0,0.0,1500.0
2004-07-01,1500.0,0.0,1500.0
2004-08-01,1500.0,0.0,1500.0
2004-09-01,1500.0,0.0,1500.0
2004-10-01,1500.0,0.0,1500.0
2004-11-01,1500.0,0.0,1500.0
2004-12-01,1500.0,0.0,1500.0
2005-01-01,1500.0,0.0,1500.0
2005-02-01,1500.0,0.0,1500.0
2005-03-01,1500.0,0.0,1500.0
2005-04-01,1500.0,0.0,1500.0
2005-05-01,1500.0,0.0,1500.0
2005-06-01,1500.0,0.0,1500.0
2005-07-01,1500.0,0.0,1500.0
2005-08-01,1500.0,0.0,1500.0
2005-09-01,1500.0,0.0,1500.0
2005-10-01,1500.0,0.0,1500.0
2005-11-01,1500.0,0.0,1500.0
2005-12-01,1500.0,0.0,1500.0
2006-01-01,1500.0,0.0,1500.0
2006-02-01,1500.0,0.0,1500.0
2006-03-01,1500.0,0.0,1500.0
2006-04-01,1500.0,0.0,1500.0
2006-05-01,1500.0,0.0,1500.0
2006-06-01,1500.0,0.0,1500.0
2006-07-01,1500.0,0.0,1500.0
2006-08-01,1500.0,0.0,1500.0
2006-09-01,1500.0,0.0,1500.0
2006-10-01,1500.0,0.0,1500.0
2006-11-01,1500.0,0.0,1500.0
2006-12-01,1500.0,0.0,1500.0
2007-01-01,1500.0,0.0,1500.0
2007-02-01,1500.0,0.0,1500.0
2007-03-01,1500.0,0.0,1500.0
2007-04-01,1500.0,0.0,1500.0
2007-05-01,1500.0,0.0,1500.0
2007-06-01,1500.0,0.0,1500.0
2007-07-01,1500.0,0.0,1500.0
2007-08-01,1500.0,0.0,1500.0
2007-09-01,1500.0,0.0,1500.0
2007-10-01,1500.0,0.0,1500.0
2007-11-01,1500.0,0.0,1500.0
2007-12-01,1500.0,0.0,1500.0
2008-01-01,1500.0,0.0,1500.0
2008-02-01,1500.0,0.0,1500.0
2008-03-01,1500.0,0.0,1500.0
2008-04-01,1500.0,0.0,1500.0
2008-05-01,1500.0,0.0,1500.0
2008-06-01,1500.0,0.0,1500.0
2008-07-01,1500.0,0.0,1500.0
2008-08-01,1500.0,0.0,1500.0
2008-09-01,1500.0,0.0,1500.0
2008-10-01,1500.0,0.0,1500.0
2008-11-01,1500.0,0.0,1500.0
2008-12-01,1500.0,0.0,1500.0
2009-01-01,1500.0,0.0,1500.0
2009-02-01,1500.0,0.0,1500.0
2009-03-01,1500.0,0.0,1500.0
2009-04-01,1500.0,0.0,1500.0
2009-05-01,1500.0,0.0,1500.0
2009-06-01,1500.0,0.0,1500.0
2009-07-01,1500.0,0.0,1500.0
2009-08-01,1500.0,0.0,1500.0
2009-09-01,1500.0,0.0,1500.0
2009-10-01,1504.2622401027986,0.0,1504.2622401027986
2009-11-01,1561.4478402750306,0.0,1561.4478402750306
2009-12-01,1574.6503532306565,0.0,1574.6503532306565
2010-01-01,1541.5963719013914,-0.020991314841068864,1574.6503532306565
2010-02-01,1570.3565350880494,-0.002726839094023381,1574.6503532306565
2010-03-01,1625.2057720514604,0.0,1625.2057720514604
2010-04-01,1640.6280050724774,0.0,1640.6280050724774
2010-05-01,1566.779717642161,-0.04501220703413156,1640.6280050724774
2010-06-01,1515.5940182269005,-0.07621105238908399,1640.6280050724774
2010-07-01,1514.3983356922722,-0.07693984802766352,1640.6280050724774
2010-08-01,1459.57449346352,-0.11035622398811795,1640.6280050724774
2010-09-01,1470.4875447246798,-0.10370447159365748,1640.6280050724774
2010-10-01,1496.7193223142476,-0.08771560787289645,1640.6280050724774
2010-11-01,1496.7834886777975,-0.08767649701818014,1640.6280050724774
